symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
ETHUSDT,1h,2026-06-04 19:00:00,1768.06,1783.64,1760.01,1776.28,16596.93,2026-06-04 19:59:59.999,29425959.14,233164.00,9943.98060000,17633234.57027200,23.63,8.22,0.46,up
XRPUSDT,1h,2026-06-12 21:00:00,1.13,1.14,1.13,1.13,1757566.10,2026-06-12 21:59:59.999,1990362.87,17391.00,929587.00000000,1052627.69355000,0.01,0.00,0.14,up
ADAUSDT,1h,2026-06-25 05:00:00,0.15,0.15,0.15,0.15,4792614.60,2026-06-25 05:59:59.999,708074.96,2567.00,2691057.20000000,397410.57883000,0.00,0.00,1.08,up
ETHUSDT,1h,2026-06-08 23:00:00,1703.51,1704.19,1688.36,1703.22,10883.87,2026-06-08 23:59:59.999,18458062.50,176044.00,5102.01410000,8652466.90180800,15.83,-0.29,-0.02,down
AVAXUSDT,1h,2026-06-11 05:00:00,6.60,6.63,6.57,6.61,154168.34,2026-06-11 05:59:59.999,1016767.57,9378.00,89778.93000000,592294.12197000,0.06,0.01,0.15,up
ETHUSDT,1h,2026-06-11 13:00:00,1666.84,1666.88,1642.12,1651.84,20236.88,2026-06-11 13:59:59.999,33445585.75,234583.00,10153.13430000,missing,24.76,-15.00,-0.90,down
SOLUSDT,1h,2026-06-14 22:00:00,67.80,70.55,67.80,70.16,316562.60,2026-06-14 22:59:59.999,22031086.48,108587.00,177526.37400000,12351276.72536000,2.75,2.36,3.48,up
BNBUSDT,1h,2026-06-07 02:00:00,574.14,581.64,573.60,579.74,19320.52,2026-06-07 02:59:59.999,11162209.61,65998.00,14152.69300000,-8171922.2709,8.04,5.60,0.98,up
ETHUSDT,1h,2026-07-02 02:00:00,1603.42,1625.00,1602.63,1620.48,8577.15,2026-07-02 02:59:59.999,13847597.60,86286.00,5303.83030000,8563960.15916800,22.37,17.06,1.06,up
SOLUSDT,1h,2026-06-06 11:00:00,62.70,62.71,61.20,61.84,226017.52,2026-06-06 11:59:59.999,13958420.65,72099.00,103318.62400000,6379057.11728000,1.51,-0.86,-1.37,down
DOTUSDT,1h,2026-05-30 16:00:00,1.20,1.20,1.19,1.20,177022.43,2026-05-30 16:59:59.999,211598.61,1109.00,88008.15000000,105238.63666000,0.01,-0.00,-0.25,down
SOLUSDT,1h,2026-06-20 02:00:00,69.62,69.95,69.54,69.80,32309.70,2026-06-20 02:59:59.999,2253073.59,13934.00,18448.47200000,1286682.07378000,0.41,0.18,0.26,up
DOTUSDT,1h,2026-06-03 19:00:00,1.11,1.11,1.10,1.11,225097.15,2026-06-03 19:59:59.999,249125.52,2100.00,113186.42000000,125366.87078000,0.01,0.01,0.45,up
BNBUSDT,1h,2026-06-05 19:00:00,576.09,576.90,560.83,561.32,35231.75,2026-06-05 19:59:59.999,20002556.49,80275.00,12150.07500000,6887380.31553000,16.07,-14.77,-2.56,down
SOLUSDT,1h,2026-06-29 00:00:00,70.23,71.82,70.14,71.38,115533.98,2026-06-29 00:59:59.999,8219228.64,65063.00,-64939.336,4620889.62093000,1.68,1.15,1.64,up
BNBUSDT,1h,2026-07-04 07:00:00,571.36,572.38,568.74,569.96,5339.76,2026-07-04 07:59:59.999,3046614.42,22553.00,2176.17100000,1241384.58595000,3.64,-1.40,-0.25,down
BTCUSDT,1h,2026-05-30 19:00:00,74020.06,74143.76,73945.00,74043.38,188.57,2026-05-30 19:59:59.999,13961944.37,44503.00,109.18539000,8085186.28561250,198.76,23.32,0.03,up
DOGEUSDT,1h,2026-07-05 03:00:00,0.08,0.08,0.08,0.08,35482235.00,2026-07-05 03:59:59.999,2703161.69,26624.00,15124146.00000000,1152161.57255000,0.00,-0.00,-1.26,down
DOTUSDT,1h,2026-06-28 06:00:00,0.82,0.82,0.81,0.81,139043.68,2026-06-28 06:59:59.999,113039.77,609.00,61751.03000000,50216.02722000,0.01,-0.01,-0.98,down
DOGEUSDT,1h,2026-06-25 05:00:00,0.08,0.08,0.08,0.08,17408222.00,2026-06-25 05:59:59.999,1328225.37,13739.00,9560910.00000000,729521.35056000,0.00,0.00,0.95,up
DOTUSDT,1h,2026-06-11 23:00:00,0.96,0.96,0.96,0.96,136844.09,2026-06-11 23:59:59.999,131252.03,878.00,90108.92000000,86433.09115000,0.01,-0.01,-0.52,down
DOGEUSDT,1h,2026-05-27 19:00:00,0.10,0.10,0.10,0.10,11278482.00,2026-05-27 19:59:59.999,1142237.12,14141.00,4818833.00000000,488288.16897000,0.00,0.00,0.56,up
DOGEUSDT,1h,2026-06-19 01:00:00,0.08,0.08,0.08,0.08,7384661.00,2026-06-19 01:59:59.999,617284.45,10404.00,4219165.00000000,352845.31715000,0.00,0.00,0.16,up
ETHUSDT,1h,2026-07-02 14:00:00,1662.81,1713.77,1660.73,1710.72,70316.27,2026-07-02 14:59:59.999,119318977.17,467136.00,42009.30770000,71282808.22163400,53.04,47.91,2.88,up
AVAXUSDT,1h,2026-06-24 07:00:00,6.44,6.46,6.41,6.42,52525.67,2026-06-24 07:59:59.999,337741.18,3269.00,29164.97000000,187513.35724000,0.05,-0.01,-0.22,down
LINKUSDT,1h,2026-06-04 07:00:00,8.14,8.25,8.12,8.18,92439.81,2026-06-04 07:59:59.999,758263.95,8413.00,53568.15000000,439384.95859000,0.13,0.04,0.43,up
BTCUSDT,1h,2026-06-14 09:00:00,64429.39,64513.82,64392.00,64456.33,192.67,2026-06-14 09:59:59.999,12420567.95,34947.00,88.90630000,5731493.52739220,121.82,26.94,0.04,up
BTCUSDT,1h,2026-06-13 16:00:00,64220.96,64350.00,64186.97,64296.15,584.92,2026-06-13 16:59:59.999,37596919.92,75246.00,303.86397000,19529939.66531780,163.03,75.19,0.12,up
BTCUSDT,1h,2026-06-19 19:00:00,63198.00,63201.95,62991.37,63110.01,341.96,2026-06-19 19:59:59.999,21580970.27,90956.00,141.80430000,8949744.50701770,210.58,-87.99,-0.14,down
ADAUSDT,1h,2026-06-20 23:00:00,0.16,0.16,0.16,0.16,2367634.30,2026-06-20 23:59:59.999,385992.89,2238.00,1343544.90000000,219066.22673000,0.00,0.00,0.62,up
SOLUSDT,1h,2026-06-27 19:00:00,72.05,72.18,71.76,71.92,58373.36,2026-06-27 19:59:59.999,4200697.78,28574.00,21186.50600000,1524625.63847000,0.42,-0.13,-0.18,down
AVAXUSDT,1h,2026-06-06 13:00:00,6.68,6.80,6.66,6.79,117183.98,2026-06-06 13:59:59.999,788442.23,13300.00,63631.14000000,427953.13712000,0.15,0.10,1.54,up
LINKUSDT,1h,2026-06-23 07:00:00,7.83,7.84,7.63,7.70,224823.18,2026-06-23 07:59:59.999,1734145.09,14606.00,108591.24000000,836644.25689000,0.20,-0.13,-1.71,down
BNBUSDT,1h,2026-05-25 12:00:00,661.69,662.48,660.86,662.25,5015.13,2026-05-25 12:59:59.999,3318478.52,19420.00,2793.57400000,1848353.34570000,1.62,0.56,0.08,up
LINKUSDT,1h,2026-07-01 08:00:00,7.20,7.21,7.18,7.21,31899.38,2026-07-01 08:59:59.999,229570.09,2925.00,15461.93000000,111260.77981000,0.03,0.00,0.04,up
ADAUSDT,1h,2026-06-28 09:00:00,0.15,0.15,0.14,0.15,2459884.00,2026-06-28 09:59:59.999,358688.42,2225.00,1075261.10000000,156802.51892000,0.00,0.00,0.34,up
LINKUSDT,1h,2026-06-21 10:00:00,7.94,7.99,7.93,7.99,46637.98,2026-06-21 10:59:59.999,371474.18,2484.00,21249.97000000,169039.37672000,0.06,0.04,0.53,up
ETHUSDT,1h,2026-07-02 08:00:00,1619.14,1619.88,1614.32,1615.97,14349.36,2026-07-02 08:59:59.999,23199501.97,96952.00,6526.19350000,10551655.32880100,5.56,-3.17,-0.20,down
ADAUSDT,1h,2026-06-29 21:00:00,0.15,0.15,0.15,0.15,2065479.70,2026-06-29 21:59:59.999,304312.07,1955.00,819700.30000000,missing,0.00,-0.00,-0.47,down
BNBUSDT,1h,2026-06-17 21:00:00,598.60,601.02,597.60,600.86,5686.18,2026-06-17 21:59:59.999,3405142.78,17598.00,3492.12600000,2091474.51624000,3.42,2.26,0.38,up
DOGEUSDT,1h,2026-05-30 06:00:00,0.10,0.10,0.10,0.10,30216644.00,2026-05-30 06:59:59.999,3057193.68,18713.00,23860983.00000000,2414220.43722000,0.00,0.00,0.66,up
DOGEUSDT,1h,2026-06-16 21:00:00,0.09,0.09,0.09,0.09,13076813.00,2026-06-16 21:59:59.999,1144620.13,14166.00,5034628.00000000,440646.34073000,0.00,0.00,0.45,up
AVAXUSDT,1h,2026-07-02 14:00:00,6.82,6.88,6.80,6.82,221015.01,2026-07-02 14:59:59.999,1512905.90,22850.00,100866.24000000,690639.19096000,0.08,-0.00,-0.03,down
ADAUSDT,1h,2026-07-04 12:00:00,0.18,0.18,0.18,0.18,4303926.50,2026-07-04 12:59:59.999,761141.76,2949.00,1963600.50000000,347278.06153000,0.00,0.00,0.28,up
LINKUSDT,1h,2026-06-14 19:00:00,7.82,7.84,7.78,7.82,48891.11,2026-06-14 19:59:59.999,381635.26,2406.00,20974.67000000,163689.76430000,0.05,-0.00,-0.03,down
AVAXUSDT,1h,2026-06-24 17:00:00,6.23,6.31,6.11,6.14,268959.06,2026-06-24 17:59:59.999,1670008.95,19778.00,123596.41000000,768191.42128000,0.20,-0.09,-1.43,down
ADAUSDT,1h,2026-06-20 14:00:00,0.16,0.16,0.16,0.16,3702279.80,2026-06-20 14:59:59.999,599169.16,3191.00,1628782.30000000,263627.51711000,0.00,-0.00,-0.80,down
ADAUSDT,1h,2026-05-29 07:00:00,0.24,0.24,0.24,0.24,2346703.90,2026-05-29 07:59:59.999,554003.25,2675.00,1256986.10000000,296763.92694000,0.00,0.00,0.30,up
LINKUSDT,1h,2026-06-21 11:00:00,7.99,8.01,7.97,7.97,44596.30,2026-06-21 11:59:59.999,356325.70,2518.00,19870.79000000,158798.31841000,0.04,-0.01,-0.15,down
XRPUSDT,1h,2026-05-29 08:00:00,1.32,1.32,1.31,1.32,4266056.90,2026-05-29 08:59:59.999,5610049.14,17546.00,2602611.00000000,3421754.06765000,0.01,0.00,0.05,up
BNBUSDT,1h,2026-06-11 23:00:00,603.29,604.90,603.18,603.50,1598.73,2026-06-11 23:59:59.999,965670.11,8966.00,972.65000000,587509.26968000,1.72,0.21,0.03,up
AVAXUSDT,1h,2026-06-12 05:00:00,6.66,6.69,6.64,6.66,46846.71,2026-06-12 05:59:59.999,312279.86,2468.00,24070.59000000,160465.73080000,0.05,0.00,0.08,up
XRPUSDT,1h,2026-05-29 01:00:00,1.32,1.32,1.31,1.32,1642579.80,2026-05-29 01:59:59.999,2164255.96,14901.00,716269.50000000,943788.36161000,0.01,-0.00,-0.03,down
DOTUSDT,1h,2026-06-18 15:00:00,0.97,0.99,0.97,0.98,395679.59,2026-06-18 15:59:59.999,386677.80,2301.00,175228.02000000,171392.73583000,0.02,0.00,0.41,up
BNBUSDT,1h,2026-06-26 01:00:00,560.63,564.98,559.60,560.80,13649.19,2026-06-26 01:59:59.999,7671813.68,48320.00,7304.98600000,4109609.82557000,5.38,0.17,0.03,up
DOGEUSDT,1h,2026-06-12 13:00:00,0.09,0.09,0.09,0.09,23946650.00,2026-06-12 13:59:59.999,2083288.34,23523.00,11646807.00000000,1013099.69128000,0.00,0.00,0.08,up
ADAUSDT,1h,2026-06-17 00:00:00,0.17,0.17,0.17,0.17,8058684.90,2026-06-17 00:59:59.999,1391886.71,5062.00,3405432.80000000,588135.79732000,0.00,-0.00,-0.58,down
ADAUSDT,1h,2026-06-26 22:00:00,0.15,0.15,0.15,0.15,2476905.10,2026-06-26 22:59:59.999,365013.54,1884.00,1226090.80000000,180696.33871000,0.00,-0.00,-0.07,down
XRPUSDT,1h,2026-06-09 14:00:00,1.16,1.17,1.15,1.16,4817300.40,2026-06-09 14:59:59.999,5586895.21,46390.00,2637992.10000000,3059256.30254000,0.01,-0.01,-0.46,down
BTCUSDT,1h,2026-06-29 04:00:00,59757.47,60233.00,59757.47,60049.46,780.89,2026-06-29 04:59:59.999,46864820.36,203300.00,456.06944000,27366788.36599060,475.53,291.99,0.49,up
AVAXUSDT,1h,2026-06-13 10:00:00,6.66,6.67,6.65,6.65,24869.70,2026-06-13 10:59:59.999,165609.09,2623.00,12409.74000000,82637.57033000,0.02,-0.01,-0.15,down
ETHUSDT,1h,2026-06-10 05:00:00,1630.82,1632.92,1622.45,1625.98,4591.33,2026-06-10 05:59:59.999,7470362.72,100926.00,2149.53220000,3497591.09387700,10.47,-4.84,-0.30,down
BTCUSDT,1h,2026-06-29 18:00:00,59892.87,60683.84,59892.00,60413.99,1795.76,2026-06-29 18:59:59.999,108563615.57,291079.00,1146.20040000,69292332.81972560,791.84,521.12,0.87,up
LINKUSDT,1h,2026-06-01 16:00:00,8.88,8.97,8.85,8.91,154679.40,2026-06-01 16:59:59.999,1378547.77,10386.00,60761.21000000,541400.48839000,0.12,0.04,0.39,up
BNBUSDT,1h,2026-06-27 06:00:00,564.54,566.34,563.93,565.46,6619.13,2026-06-27 06:59:59.999,3742692.87,24619.00,3657.51800000,2068031.28819000,2.41,0.92,0.16,up
AVAXUSDT,1h,2026-06-20 21:00:00,6.12,6.15,6.11,6.14,111998.62,2026-06-20 21:59:59.999,686235.27,5148.00,68630.70000000,420518.48004000,0.04,0.02,0.38,up
DOGEUSDT,1h,2026-06-02 14:00:00,0.10,0.10,0.10,0.10,27032874.00,2026-06-02 14:59:59.999,2669558.18,43928.00,10990509.00000000,1085290.37314000,0.00,-0.00,-0.25,down
DOGEUSDT,1h,2026-06-09 20:00:00,0.08,0.09,0.08,0.09,25722540.00,2026-06-09 20:59:59.999,2186017.96,26633.00,14993314.00000000,1274432.37966000,0.00,0.00,0.38,up
XRPUSDT,1h,2026-06-30 23:00:00,1.04,1.04,1.04,1.04,1956378.20,2026-06-30 23:59:59.999,2037212.98,11224.00,1061064.70000000,1104716.80234000,0.01,-0.00,-0.09,down
XRPUSDT,1h,2026-06-23 01:00:00,1.13,1.13,1.13,1.13,1640430.20,2026-06-23 01:59:59.999,1853210.37,18716.00,757419.20000000,855667.85759000,0.01,0.00,0.16,up
DOTUSDT,1h,2026-06-09 18:00:00,0.94,0.96,0.94,0.95,393735.57,2026-06-09 18:59:59.999,374120.12,2331.00,not_available,227134.91555000,0.02,0.01,1.49,up
XRPUSDT,1h,2026-06-27 14:00:00,1.06,1.07,1.06,1.06,2734415.20,2026-06-27 14:59:59.999,2905310.06,15884.00,1351135.60000000,1435573.35206000,0.01,0.00,0.37,up
DOTUSDT,1h,2026-05-25 10:00:00,1.27,1.27,1.26,1.27,333259.88,2026-05-25 10:59:59.999,420836.50,1256.00,146108.05000000,184521.90961000,0.01,0.00,0.08,up
ETHUSDT,1h,2026-06-26 07:00:00,1555.68,1574.02,1543.43,1570.99,15077.45,2026-06-26 07:59:59.999,23491105.69,142793.00,7245.93410000,11294088.23649300,30.59,15.31,0.98,up
XRPUSDT,1h,2026-07-02 15:00:00,1.10,1.11,1.09,1.09,7711104.10,2026-07-02 15:59:59.999,8446482.41,66680.00,3362860.50000000,3682924.81747000,0.02,-0.01,-1.10,down
ADAUSDT,1h,2026-06-29 23:00:00,0.15,0.15,0.15,0.15,2634402.70,2026-06-29 23:59:59.999,386620.10,1861.00,812447.50000000,119224.66714000,0.00,-0.00,-0.68,down
AVAXUSDT,1h,2026-06-01 22:00:00,8.94,8.94,8.86,8.88,53241.38,2026-06-01 22:59:59.999,474030.40,6740.00,22547.79000000,200843.67574000,0.08,-0.06,-0.65,down
ETHUSDT,1h,2026-05-30 20:00:00,2027.59,2029.12,2024.54,2028.76,2670.57,2026-05-30 20:59:59.999,5413057.36,28401.00,1537.71750000,3116992.36753500,4.58,1.17,0.06,up
DOTUSDT,1h,2026-06-13 02:00:00,0.96,0.97,0.96,0.97,327609.73,2026-06-13 02:59:59.999,317081.18,1059.00,198321.53000000,192031.34855000,0.01,0.01,0.73,up
DOGEUSDT,1h,2026-06-21 17:00:00,0.08,0.08,0.08,0.08,15316290.00,2026-06-21 17:59:59.999,1277251.40,8607.00,7902400.00000000,659133.69004000,0.00,0.00,0.17,up
ETHUSDT,1h,2026-06-04 04:00:00,1766.83,1812.52,1766.60,1809.24,33743.50,2026-06-04 04:59:59.999,60672807.21,285504.00,20260.74000000,36426543.59523400,45.92,42.41,2.40,up
DOTUSDT,1h,2026-06-19 21:00:00,0.95,0.96,0.95,0.96,105088.06,2026-06-19 21:59:59.999,100432.28,643.00,67423.25000000,64441.69483000,0.01,0.01,0.73,up
LINKUSDT,1h,2026-06-13 20:00:00,7.98,8.01,7.96,7.99,50094.36,2026-06-13 20:59:59.999,399768.13,2191.00,27901.47000000,222655.11529000,0.05,0.01,0.10,up
AVAXUSDT,1h,2026-07-04 14:00:00,6.89,6.92,6.87,6.88,26970.94,2026-07-04 14:59:59.999,185790.45,3424.00,13129.76000000,90483.42214000,0.05,-0.00,-0.03,down
XRPUSDT,1h,2026-06-07 08:00:00,1.13,1.14,1.12,1.14,6663121.80,2026-06-07 08:59:59.999,7530654.71,26554.00,3521201.90000000,3981250.68794000,0.02,0.01,1.01,up
DOGEUSDT,1h,2026-06-20 10:00:00,0.08,0.08,0.08,0.08,7057137.00,2026-06-20 10:59:59.999,593576.53,7272.00,3653823.00000000,307367.55546000,0.00,0.00,0.25,up
DOTUSDT,1h,2026-05-31 18:00:00,1.17,1.17,1.16,1.17,269998.94,2026-05-31 18:59:59.999,314597.81,1382.00,161222.28000000,188001.16347000,0.01,0.00,0.17,up
ETHUSDT,1h,2026-06-12 20:00:00,1666.86,1672.47,1664.90,1665.92,8724.77,2026-06-12 20:59:59.999,14555122.81,103229.00,3248.96020000,5420527.31118900,7.57,-0.94,-0.06,down
DOTUSDT,1h,2026-07-02 23:00:00,0.84,0.84,0.84,0.84,204649.93,2026-07-02 23:59:59.999,171691.32,587.00,116023.52000000,97372.62579000,0.01,-0.00,-0.12,down
DOGEUSDT,1h,2026-05-28 23:00:00,0.10,0.10,0.10,0.10,14611684.00,2026-05-28 23:59:59.999,1455746.02,18583.00,7655140.00000000,762441.60546000,0.00,-0.00,-0.52,down
ETHUSDT,1h,2026-06-08 11:00:00,1671.09,1676.95,1663.32,1672.36,11779.20,2026-06-08 11:59:59.999,19671748.75,147949.00,5513.32250000,9208034.91709100,13.63,1.27,0.08,up
BTCUSDT,1h,2026-06-23 14:00:00,62256.61,62538.72,61960.00,62475.99,1294.09,2026-06-23 14:59:59.999,80567387.00,315624.00,643.48561000,40076145.52198330,578.72,219.38,0.35,up
DOGEUSDT,1h,2026-06-28 01:00:00,0.07,0.07,0.07,0.07,4229951.00,2026-06-28 01:59:59.999,315636.11,6669.00,2316380.00000000,172848.78666000,0.00,0.00,0.13,up
BTCUSDT,1h,2026-06-03 17:00:00,66076.01,66373.18,65555.00,66061.83,1633.14,2026-06-03 17:59:59.999,107644105.41,414723.00,776.94128000,51220543.02147030,818.18,-14.18,-0.02,down
BTCUSDT,1h,2026-05-27 01:00:00,75930.01,76089.70,75872.71,76085.01,780.42,2026-05-27 01:59:59.999,59286107.30,87492.00,432.78749000,32882691.31674330,216.99,155.00,0.20,up
DOGEUSDT,1h,2026-05-27 03:00:00,0.10,0.10,0.10,0.10,12607860.00,2026-05-27 03:59:59.999,1277720.09,21166.00,3625156.00000000,367386.04670000,0.00,0.00,0.03,up
AVAXUSDT,1h,2026-06-25 04:00:00,6.41,6.43,6.39,6.41,54091.95,2026-06-25 04:59:59.999,346773.59,5294.00,32633.79000000,209223.52136000,0.04,0.00,0.05,up
DOGEUSDT,1h,2026-06-15 17:00:00,0.09,0.09,0.09,0.09,32585955.00,2026-06-15 17:59:59.999,2945112.76,35944.00,15830314.00000000,1430947.12821000,0.00,-0.00,-0.68,down
ADAUSDT,1h,2026-06-28 22:00:00,0.14,0.14,0.14,0.14,4043994.70,2026-06-28 22:59:59.999,576696.09,2910.00,1994221.80000000,284354.37292000,0.00,-0.00,-0.91,down
BTCUSDT,1h,2026-06-25 03:00:00,60928.00,60966.00,60700.01,60799.08,580.03,2026-06-25 03:59:59.999,35286732.78,107838.00,304.86891000,18552952.49541100,265.99,-128.92,-0.21,down
LINKUSDT,1h,2026-07-04 18:00:00,8.09,8.16,8.06,8.14,80737.24,2026-07-04 18:59:59.999,654955.89,4491.00,51587.98000000,418389.33753000,0.10,0.05,0.64,up
ETHUSDT,1h,2026-07-02 22:00:00,1705.75,1705.89,1697.36,1700.23,6841.13,2026-07-02 22:59:59.999,11643142.45,44086.00,2585.92160000,4398378.50777500,8.53,-5.52,-0.32,down
XRPUSDT,1h,2026-05-27 19:00:00,1.32,1.33,1.32,1.33,2054304.70,2026-05-27 19:59:59.999,2715199.64,23745.00,788606.80000000,1042486.40032000,0.01,0.01,0.48,up
DOGEUSDT,1h,2026-06-30 05:00:00,0.07,0.07,0.07,0.07,13013394.00,2026-06-30 05:59:59.999,941806.44,11085.00,5814882.00000000,420879.10469000,0.00,0.00,0.01,up
AVAXUSDT,1h,2026-06-29 06:00:00,6.59,6.62,6.50,6.61,98800.56,2026-06-29 06:59:59.999,648520.33,11812.00,48427.60000000,318134.54071000,0.11,0.03,0.38,up
SOLUSDT,1h,2026-07-03 09:00:00,81.23,81.53,80.84,80.92,80455.15,2026-07-03 09:59:59.999,6530176.93,33304.00,40674.90800000,3301094.20029000,0.69,-0.31,-0.38,down
DOTUSDT,1h,2026-05-25 09:00:00,1.26,1.27,1.26,1.27,95447.40,2026-05-25 09:59:59.999,120654.96,680.00,52926.74000000,66918.68081000,0.01,0.00,0.32,up
DOGEUSDT,1h,2026-07-03 17:00:00,0.08,0.08,0.08,0.08,18669838.00,2026-07-03 17:59:59.999,1427148.53,17039.00,8386757.00000000,641252.74213000,0.00,0.00,0.13,up
DOGEUSDT,1h,2026-05-31 21:00:00,0.10,0.10,0.10,0.10,9593646.00,2026-05-31 21:59:59.999,956694.32,19041.00,5132189.00000000,511706.01922000,0.00,0.00,0.33,up
SOLUSDT,1h,2026-07-04 06:00:00,83.47,83.49,82.90,83.38,83305.77,2026-07-04 06:59:59.999,6935405.40,31703.00,42857.83700000,3568377.81148000,0.59,-0.09,-0.11,down
ADAUSDT,1h,2026-07-02 17:00:00,0.16,0.16,0.16,0.16,9809834.60,2026-07-02 17:59:59.999,1577476.45,7887.00,4155099.90000000,668252.78485000,0.00,-0.00,-0.56,down
